1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
UserData_20,Frame ID£º0x01,FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_STA_Shock,Frame ID£º0x02,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,FC_SenserTMP,FC_STA_BAR,FC_STA_MAG,Frame ID£º0x03,FC_ATT_ROL,FC_ATT_PIT
0,0,50,-40,1918,597,-35,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-44,1921,597,-33,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-44,1927,597,-33,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-39,1925,595,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-44,1928,596,-31,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-29,1913,597,-33,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-27,1914,594,-32,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-39,1923,597,-33,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-35,1923,597,-31,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-29,1926,597,-32,4,140,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-31,1922,597,-32,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-32,1916,596,-33,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-36,1915,596,-34,3,122,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-41,1911,598,-33,4,112,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-43,1923,595,-32,3,121,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-41,1915,596,-33,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-40,1924,596,-33,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-38,1917,595,-33,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-37,1918,596,-31,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-34,1915,596,-33,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-25,1917,595,-31,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-43,1911,596,-33,4,112,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1919,596,-32,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-38,1920,596,-31,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-36,1912,596,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-41,1915,596,-32,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-38,1916,596,-32,4,114,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-38,1929,596,-32,3,137,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-40,1930,596,-32,3,133,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-36,1925,597,-32,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-31,1930,597,-33,3,136,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1928,597,-34,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-43,1919,596,-34,4,114,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-29,1927,596,-32,4,140,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-35,1928,596,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-34,1919,596,-33,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-32,1920,597,-32,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-43,1913,598,-32,5,115,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-34,1925,597,-29,4,135,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-39,1920,595,-32,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1915,595,-32,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-36,1919,597,-33,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-33,1921,595,-32,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-26,1909,596,-33,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,36,-37,1911,596,-33,5,107,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-40,1917,597,-32,3,125,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-39,1914,595,-33,3,115,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-34,1920,595,-33,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-36,1921,596,-32,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-37,1915,596,-31,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-40,1922,595,-31,3,126,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-31,1917,595,-33,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-37,1924,596,-31,3,132,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-40,1931,594,-33,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-32,1929,594,-33,5,141,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-31,1918,595,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-46,1926,596,-33,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-35,1923,596,-31,4,136,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-39,1926,596,-31,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-38,1928,596,-32,6,139,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-37,1931,597,-31,3,138,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1927,595,-32,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-29,1924,597,-31,4,139,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-33,1918,595,-33,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-38,1929,595,-32,3,138,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-45,1927,597,-32,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-45,1917,597,-34,4,116,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-36,1922,597,-34,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-32,1921,596,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-29,1920,594,-33,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1915,594,-33,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-40,1927,597,-33,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-36,1916,595,-32,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-34,1915,596,-33,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-32,1921,596,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-39,1907,595,-31,4,108,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-44,1914,595,-33,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-35,1913,597,-31,3,121,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-36,1916,597,-31,3,129,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-32,1910,596,-31,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-33,1910,596,-34,5,116,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1924,598,-33,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-40,1922,596,-33,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-36,1918,596,-35,5,115,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1920,595,-32,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-30,1931,596,-30,4,145,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-32,1927,595,-32,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-40,1919,596,-32,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,34,-42,1922,595,-32,5,111,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-36,1927,596,-32,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-40,1917,596,-32,7,124,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-39,1925,595,-31,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-40,1925,597,-31,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-38,1920,596,-33,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-36,1918,596,-33,3,122,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-40,1924,597,-32,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-39,1912,596,-34,5,116,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-39,1915,596,-34,6,119,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1924,595,-32,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-36,1924,595,-30,3,130,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-32,1931,595,-33,6,139,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-30,1923,595,-34,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,36,-37,1927,597,-34,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-39,1916,597,-33,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-29,1912,598,-32,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1917,597,-33,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-32,1918,595,-32,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-32,1921,596,-32,2,124,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-36,1925,595,-32,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-33,1917,596,-31,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-34,1920,595,-32,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-45,1931,598,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-39,1920,597,-32,6,126,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-33,1923,596,-32,6,135,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-32,1919,597,-32,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-39,1912,598,-31,4,112,0,0,0,0,0,0,0,0,0,0,0
0,0,31,-29,1927,595,-33,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-39,1940,597,-30,5,149,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-33,1922,596,-34,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-36,1916,597,-31,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-42,1925,595,-32,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-37,1918,596,-33,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1925,596,-31,3,136,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-39,1920,595,-32,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-38,1922,598,-31,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-36,1914,595,-31,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1917,596,-31,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-40,1925,596,-34,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-41,1915,596,-34,5,115,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-38,1921,595,-35,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-34,1930,596,-32,4,135,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-43,1934,595,-32,3,135,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-37,1911,596,-33,3,117,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-35,1921,598,-32,3,132,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-39,1923,595,-31,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-38,1922,596,-31,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-43,1925,595,-33,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-36,1921,596,-32,3,126,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-36,1920,597,-33,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-33,1930,596,-33,3,134,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-30,1929,596,-34,3,132,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-35,1923,597,-32,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-35,1918,596,-33,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-36,1928,595,-32,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-38,1923,596,-32,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-42,1929,597,-31,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-40,1921,594,-34,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-40,1916,597,-33,5,119,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-38,1913,596,-34,4,113,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-36,1921,597,-33,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1915,595,-31,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-36,1910,597,-32,4,112,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-38,1918,594,-31,3,118,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-38,1919,595,-33,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-33,1918,596,-33,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-39,1912,595,-33,4,113,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-33,1927,596,-34,4,142,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-41,1913,595,-33,4,116,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-39,1913,596,-33,3,120,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-39,1925,597,-32,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1923,596,-33,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-34,1920,597,-33,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-36,1928,596,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-35,1922,597,-33,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-38,1912,597,-34,4,114,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-34,1920,594,-31,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-34,1922,596,-31,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-35,1932,594,-32,6,141,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-44,1929,595,-34,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-41,1935,595,-32,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-33,1928,597,-32,3,135,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-39,1931,597,-33,3,131,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-45,1916,596,-33,4,113,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-41,1916,597,-32,5,115,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-35,1920,597,-33,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1912,596,-32,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-33,1923,595,-35,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-28,1928,595,-33,5,146,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-30,1915,597,-34,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-42,1917,595,-31,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1918,598,-32,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-33,1913,594,-32,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-41,1920,596,-33,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-34,1926,596,-31,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-36,1926,595,-31,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-35,1919,595,-34,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1925,595,-31,4,133,0,0,0,0,0,0,0,0,0,0,0
0,0,56,-36,1938,595,-31,5,156,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-37,1935,595,-34,6,143,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-34,1918,597,-32,4,133,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-35,1912,596,-32,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-39,1915,595,-32,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1918,594,-31,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-38,1925,595,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-39,1918,595,-32,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-34,1925,595,-33,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-29,1910,595,-31,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-33,1918,596,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-36,1918,595,-33,3,126,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-39,1922,597,-33,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-38,1916,596,-33,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-37,1923,596,-32,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-45,1930,595,-33,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-39,1925,596,-31,5,135,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-41,1916,596,-33,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-42,1904,596,-33,6,110,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-34,1930,595,-33,6,138,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-37,1920,595,-32,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-37,1921,596,-34,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-45,1922,596,-32,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-42,1922,597,-33,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-34,1921,595,-33,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-36,1922,596,-33,3,127,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-35,1918,597,-34,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-34,1918,596,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-44,1923,597,-32,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-33,1926,595,-33,3,130,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-34,1931,597,-33,3,144,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-37,1939,596,-32,5,152,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-36,1929,598,-31,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-31,1927,597,-31,5,140,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-34,1917,597,-32,3,122,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-34,1912,596,-30,3,122,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-38,1920,596,-33,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-34,1921,595,-31,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-34,1918,595,-34,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-32,1928,594,-34,3,140,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1922,596,-33,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-37,1924,596,-32,4,133,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-36,1924,595,-32,3,131,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-30,1918,596,-31,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1914,595,-32,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-42,1922,595,-33,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-36,1922,597,-32,4,133,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-30,1929,596,-31,7,141,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-33,1919,595,-31,3,123,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-35,1931,595,-31,4,138,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-40,1923,596,-32,2,115,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-37,1923,595,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-37,1930,594,-32,4,138,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-37,1923,596,-33,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-40,1927,595,-34,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1917,594,-32,4,120,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-32,1915,595,-32,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-30,1915,596,-33,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-37,1924,596,-32,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-33,1926,595,-33,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-26,1911,597,-33,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-32,1916,594,-32,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1919,594,-34,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-35,1916,597,-33,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-40,1918,597,-32,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-38,1917,597,-33,3,119,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-31,1920,596,-32,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-43,1923,595,-33,3,118,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-34,1925,596,-32,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-26,1918,597,-34,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-33,1919,597,-33,2,125,0,0,0,0,0,0,0,0,0,0,0
0,0,34,-40,1920,595,-33,4,109,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-36,1928,594,-34,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-38,1923,595,-30,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1920,597,-31,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-37,1913,597,-33,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-39,1926,596,-33,3,132,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-34,1925,595,-32,5,129,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-34,1921,596,-33,3,131,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-38,1911,596,-33,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1914,596,-31,3,118,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-39,1920,598,-32,3,123,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-33,1917,596,-33,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-31,1928,597,-32,2,144,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-33,1924,595,-32,5,136,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-32,1920,596,-33,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-39,1918,596,-33,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-34,1921,596,-32,6,140,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1926,596,-32,6,136,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-38,1920,595,-32,2,115,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-46,1915,596,-31,3,110,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-30,1910,597,-31,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-42,1918,597,-32,3,120,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1921,596,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-36,1920,596,-30,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-32,1914,597,-32,3,132,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-36,1912,595,-34,4,114,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1908,596,-32,5,117,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-36,1917,597,-32,4,126,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-32,1915,597,-32,2,121,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-42,1924,595,-33,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1918,593,-31,5,128,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-34,1912,597,-33,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1915,593,-34,4,115,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-47,1920,594,-32,4,111,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-33,1914,596,-32,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-33,1909,596,-33,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-36,1926,595,-33,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-34,1927,596,-31,4,145,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-39,1925,595,-34,3,125,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-42,1913,595,-31,4,112,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-47,1919,595,-31,5,116,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-38,1923,597,-33,6,123,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-32,1919,594,-33,6,128,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-39,1914,597,-31,5,121,0,0,0,0,0,0,0,0,0,0,0
0,0,36,-36,1920,594,-34,4,113,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-42,1919,595,-31,3,119,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-40,1920,595,-33,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-37,1933,594,-34,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-40,1933,594,-33,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-35,1920,596,-33,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-42,1917,597,-35,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,36,-33,1912,596,-33,4,111,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-35,1917,594,-31,5,123,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-31,1927,595,-33,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-35,1923,594,-32,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-38,1917,597,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-33,1925,597,-32,4,136,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-44,1913,597,-33,6,108,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-37,1919,596,-34,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-35,1921,596,-33,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-37,1924,596,-32,4,132,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-41,1927,593,-32,3,126,0,0,0,0,0,0,0,0,0,0,0
