1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0,72,-35,-1878,-16,9,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-31,-1873,-15,9,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-23,-1868,-14,9,-70,73,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-38,-1877,-14,8,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-41,-1874,-15,7,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-40,-1865,-16,8,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-36,-1857,-16,9,-70,70,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-31,-1873,-16,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-37,-1876,-15,8,-70,44,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-40,-1875,-17,9,-68,39,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-41,-1876,-15,8,-69,47,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-44,-1864,-15,7,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-35,-1880,-14,9,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-41,-1863,-16,7,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-37,-1866,-14,8,-71,64,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-47,-1874,-14,9,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-40,-1867,-14,9,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-37,-1869,-15,9,-71,54,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-32,-1877,-15,7,-71,43,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-34,-1874,-16,9,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-42,-1884,-15,8,-69,39,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-35,-1864,-16,9,-69,62,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-38,-1858,-13,9,-69,72,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-40,-1869,-15,9,-71,52,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-41,-1881,-15,9,-70,41,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-43,-1871,-15,9,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-47,-1866,-15,8,-70,38,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-34,-1872,-16,9,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-46,-1872,-14,9,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-38,-1863,-13,7,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-40,-1855,-16,9,-68,70,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-36,-1864,-14,9,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-44,-1873,-15,9,-68,41,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-38,-1869,-15,9,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-33,-1860,-15,8,-71,64,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-41,-1871,-15,7,-69,43,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-43,-1865,-14,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-38,-1874,-15,9,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-40,-1867,-14,9,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-34,-1868,-15,11,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-37,-1861,-16,7,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-37,-1869,-14,9,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-35,-1877,-15,9,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1871,-15,9,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-35,-1876,-16,9,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-33,-1867,-15,9,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-43,-1871,-14,9,-71,50,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-43,-1876,-16,9,-70,40,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-45,-1868,-16,9,-71,46,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-39,-1864,-14,11,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-42,-1870,-14,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-36,-1877,-13,9,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-28,-1869,-14,9,-71,60,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-38,-1876,-15,6,-70,41,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-39,-1867,-12,8,-66,65,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-41,-1847,-14,8,-71,69,0,0,0,0,0,0,0,0,0,0,0
0,0,86,-48,-1867,-15,8,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-39,-1863,-15,9,-70,63,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-33,-1866,-16,9,-70,67,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-29,-1868,-15,9,-71,63,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-36,-1864,-14,8,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-38,-1868,-15,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-33,-1878,-14,9,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-34,-1861,-13,9,-69,69,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-38,-1865,-14,9,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-32,-1866,-15,9,-68,63,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-39,-1867,-15,8,-71,57,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-32,-1872,-14,8,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-38,-1868,-15,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-44,-1868,-13,9,-71,53,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-34,-1870,-13,9,-72,59,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-41,-1872,-15,9,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1863,-15,9,-68,62,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-38,-1873,-16,11,-68,46,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-39,-1879,-15,8,-70,39,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-36,-1871,-15,7,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-36,-1871,-15,9,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-41,-1875,-15,9,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-35,-1867,-16,9,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-42,-1869,-13,8,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-33,-1874,-14,9,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-31,-1878,-15,6,-71,46,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-39,-1874,-15,9,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-34,-1858,-16,9,-70,64,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-38,-1880,-17,8,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-38,-1858,-16,9,-68,72,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-40,-1880,-15,9,-71,49,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-33,-1863,-16,9,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-40,-1873,-15,7,-70,37,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-37,-1871,-16,9,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-35,-1869,-14,7,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-38,-1871,-14,8,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-36,-1874,-15,9,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-40,-1867,-17,11,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-36,-1859,-14,9,-71,65,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-37,-1861,-14,8,-69,66,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-38,-1868,-15,6,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-46,-1876,-15,8,-69,44,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-42,-1855,-15,8,-72,54,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-40,-1862,-15,8,-71,54,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-37,-1860,-13,9,-69,71,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-38,-1863,-15,9,-70,69,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-36,-1862,-16,9,-68,61,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-37,-1867,-15,9,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-34,-1859,-14,9,-70,67,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-39,-1879,-16,9,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-33,-1870,-15,8,-71,54,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-42,-1858,-15,8,-67,60,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-41,-1867,-15,8,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-33,-1874,-14,6,-70,52,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-41,-1881,-14,9,-70,37,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-37,-1872,-15,7,-69,45,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-39,-1870,-16,9,-68,59,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-40,-1876,-14,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-40,-1870,-17,9,-72,46,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-36,-1868,-16,9,-68,57,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-39,-1866,-15,8,-68,52,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-33,-1863,-15,8,-68,63,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-36,-1867,-15,9,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-44,-1872,-15,9,-69,39,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-36,-1860,-17,7,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-35,-1871,-15,9,-70,57,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-41,-1866,-16,9,-72,51,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-37,-1871,-14,9,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-45,-1876,-15,9,-71,42,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-34,-1868,-14,9,-71,61,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-33,-1864,-15,9,-68,74,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-36,-1866,-15,8,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-37,-1855,-16,9,-69,69,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-31,-1866,-15,9,-68,68,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-37,-1870,-13,9,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-40,-1882,-13,8,-70,37,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-39,-1869,-15,7,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-43,-1876,-15,9,-70,44,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-42,-1870,-14,9,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-38,-1867,-14,11,-68,68,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-37,-1870,-15,7,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-44,-1872,-14,9,-71,50,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-41,-1864,-14,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-31,-1874,-15,9,-68,57,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-37,-1878,-14,9,-68,46,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-39,-1875,-15,9,-68,52,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-41,-1863,-16,9,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-42,-1861,-15,7,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-39,-1869,-16,8,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-35,-1870,-14,9,-69,65,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-36,-1866,-17,9,-71,54,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1872,-14,8,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-35,-1866,-16,9,-68,61,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-37,-1864,-15,9,-69,67,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-45,-1857,-15,12,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-36,-1871,-14,11,-73,57,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-39,-1869,-15,9,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-37,-1871,-16,7,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-40,-1863,-16,7,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-35,-1863,-16,9,-68,58,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-31,-1864,-15,8,-69,70,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-39,-1876,-15,8,-71,47,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-46,-1868,-15,11,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-43,-1862,-14,8,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-45,-1864,-14,9,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-39,-1864,-14,8,-72,52,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-41,-1863,-14,8,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-40,-1869,-14,9,-71,51,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-44,-1872,-14,9,-69,45,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-33,-1864,-14,8,-70,66,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-31,-1859,-17,11,-69,73,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-34,-1863,-16,9,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-34,-1859,-15,9,-70,66,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-38,-1870,-15,9,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-37,-1866,-15,9,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-36,-1864,-14,9,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-35,-1876,-15,9,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-32,-1871,-16,9,-68,62,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-31,-1870,-15,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1870,-15,9,-68,55,0,0,0,0,0,0,0,0,0,0,0
0,0,86,-43,-1870,-16,9,-68,61,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-44,-1869,-15,11,-71,49,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-35,-1849,-15,8,-69,73,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-39,-1866,-14,9,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-29,-1867,-15,7,-68,60,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-32,-1872,-14,9,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-38,-1874,-15,9,-71,52,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-31,-1879,-15,7,-71,53,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-32,-1876,-15,9,-68,47,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-34,-1886,-15,8,-67,38,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-37,-1862,-14,8,-68,63,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-39,-1880,-14,8,-68,42,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-41,-1862,-17,9,-68,56,0,0,0,0,0,0,0,0,0,0,0
0,0,63,-39,-1866,-15,9,-69,46,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-40,-1870,-15,11,-70,58,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-34,-1868,-16,11,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-32,-1866,-15,8,-70,61,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-31,-1870,-15,9,-69,63,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-37,-1866,-15,7,-71,53,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-44,-1858,-16,6,-71,59,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-43,-1875,-14,9,-69,41,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-41,-1864,-17,8,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-39,-1868,-15,7,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-40,-1869,-14,7,-68,51,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-38,-1873,-16,8,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-39,-1871,-16,9,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-42,-1884,-14,8,-69,33,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-35,-1882,-17,9,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-41,-1867,-15,8,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-48,-1872,-13,9,-68,47,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-41,-1858,-15,9,-72,56,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-43,-1866,-15,7,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-42,-1866,-14,8,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-39,-1873,-13,8,-69,46,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1868,-15,9,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-36,-1856,-16,7,-69,68,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-40,-1866,-13,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-39,-1870,-14,11,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-36,-1866,-15,9,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-43,-1867,-15,8,-69,45,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-40,-1871,-15,9,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-43,-1875,-13,9,-71,49,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-38,-1865,-14,12,-71,63,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-35,-1867,-15,9,-69,65,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-40,-1874,-14,9,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-39,-1878,-14,8,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-33,-1870,-16,9,-69,54,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-37,-1874,-15,6,-69,53,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-43,-1867,-16,9,-70,54,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-39,-1874,-14,8,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-38,-1871,-14,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-41,-1877,-14,7,-69,47,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-43,-1866,-15,9,-70,49,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-37,-1868,-15,9,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-36,-1879,-13,11,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-40,-1874,-14,9,-70,46,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-39,-1875,-12,9,-71,46,0,0,0,0,0,0,0,0,0,0,0
0,0,81,-38,-1873,-14,9,-68,60,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-38,-1869,-15,9,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-38,-1867,-14,8,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-42,-1866,-15,9,-68,58,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-39,-1872,-15,9,-68,52,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-36,-1875,-14,12,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-36,-1876,-15,9,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-41,-1868,-15,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,84,-37,-1873,-16,9,-68,62,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-41,-1864,-15,9,-70,51,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-44,-1871,-16,8,-69,45,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-36,-1867,-14,8,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-36,-1878,-14,9,-71,47,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-42,-1873,-15,8,-69,48,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-43,-1875,-15,6,-72,41,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-46,-1862,-16,8,-68,48,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-35,-1864,-13,9,-68,63,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-34,-1861,-14,7,-69,66,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-37,-1870,-15,8,-71,49,0,0,0,0,0,0,0,0,0,0,0
0,0,82,-30,-1857,-14,8,-69,83,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-36,-1869,-14,7,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,67,-35,-1882,-14,8,-68,39,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-41,-1882,-15,11,-71,39,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-33,-1878,-16,9,-71,49,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-39,-1859,-16,8,-70,60,0,0,0,0,0,0,0,0,0,0,0
0,0,66,-43,-1872,-13,8,-69,40,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-36,-1875,-15,11,-71,51,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-39,-1879,-16,9,-71,47,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-37,-1868,-14,9,-68,62,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1869,-14,11,-71,56,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-47,-1864,-13,9,-71,50,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-34,-1872,-15,11,-72,59,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-30,-1874,-15,9,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-37,-1879,-16,9,-69,45,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-43,-1877,-14,8,-69,42,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-38,-1868,-15,9,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-41,-1864,-14,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1874,-16,9,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-35,-1866,-15,11,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-42,-1873,-14,9,-69,49,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-40,-1871,-15,8,-69,44,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-39,-1882,-14,9,-71,44,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-39,-1869,-14,9,-70,59,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-37,-1870,-15,9,-69,56,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-31,-1869,-16,9,-68,63,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-36,-1878,-16,9,-69,47,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1869,-15,9,-69,55,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-37,-1866,-16,9,-68,57,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-38,-1868,-15,9,-69,57,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-41,-1870,-15,8,-70,45,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-40,-1874,-15,9,-70,43,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-41,-1865,-15,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-41,-1866,-16,8,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-48,-1876,-13,9,-69,41,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-36,-1872,-15,9,-71,51,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-32,-1865,-16,9,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-36,-1863,-14,7,-69,59,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-36,-1870,-15,9,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,71,-36,-1859,-15,9,-69,64,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-39,-1863,-16,8,-70,62,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-41,-1870,-17,9,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-45,-1873,-14,9,-67,49,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-48,-1871,-14,9,-71,42,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-37,-1859,-15,9,-69,65,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-44,-1873,-17,8,-72,39,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-43,-1862,-14,9,-69,60,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-39,-1871,-14,9,-70,50,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-40,-1869,-14,9,-70,48,0,0,0,0,0,0,0,0,0,0,0
0,0,79,-41,-1870,-14,9,-70,56,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-39,-1866,-14,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-40,-1858,-14,11,-69,66,0,0,0,0,0,0,0,0,0,0,0
0,0,78,-41,-1864,-14,8,-68,62,0,0,0,0,0,0,0,0,0,0,0
0,0,80,-34,-1866,-16,9,-71,65,0,0,0,0,0,0,0,0,0,0,0
0,0,65,-28,-1856,-16,11,-70,69,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-36,-1872,-15,9,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-36,-1876,-14,8,-71,44,0,0,0,0,0,0,0,0,0,0,0
0,0,83,-39,-1868,-13,8,-69,65,0,0,0,0,0,0,0,0,0,0,0
