1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,0,-60,-2045,77,-6,-22,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2054,79,-6,-22,4,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2047,78,-7,-18,9,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,82,-9,-21,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2042,75,-10,-17,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2052,75,-7,-17,7,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,79,-6,-19,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2050,82,-9,-19,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-67,-2052,88,-9,-16,8,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2055,80,-8,-18,9,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2052,85,-8,-16,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2050,74,-7,-18,3,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2053,79,-9,-20,5,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2051,80,-7,-19,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2051,77,-9,-18,7,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2046,81,-3,-19,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2053,79,-6,-19,4,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2048,78,-7,-16,3,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2056,81,-8,-21,6,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2056,75,-10,-16,4,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,80,-8,-16,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,81,-8,-19,2,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2054,82,-6,-18,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2052,78,-7,-19,7,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2048,82,-10,-20,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2049,81,-9,-19,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2052,73,-7,-22,6,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2051,70,-8,-18,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2052,80,-9,-16,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2043,73,-9,-17,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2043,84,-10,-19,3,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2044,84,-9,-17,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2055,77,-6,-17,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2044,75,-7,-18,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,85,-6,-15,4,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2059,72,-4,-20,4,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2054,75,-4,-20,4,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2051,76,-9,-20,4,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,75,-7,-18,6,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2055,78,-8,-18,4,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2051,76,-7,-18,3,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2052,75,-9,-18,2,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2047,84,-8,-15,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2057,81,-7,-17,5,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2053,71,-4,-17,8,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2053,79,-2,-18,7,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2053,80,-8,-17,6,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2051,76,-9,-17,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,76,-6,-19,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,81,-9,-17,3,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2051,77,-7,-17,3,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,80,-8,-17,7,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2053,85,-6,-16,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,73,-8,-19,7,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2045,75,-5,-17,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,73,-10,-18,8,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2045,73,-9,-19,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2048,81,-8,-18,8,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2044,75,-7,-16,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2053,82,-6,-17,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2050,76,-7,-19,3,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2053,77,-9,-20,7,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,80,-7,-19,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2045,82,-2,-18,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2043,86,-9,-17,4,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2047,81,-8,-17,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,82,-7,-19,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2049,84,-9,-18,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,84,-7,-16,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2054,77,-7,-19,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2043,79,-7,-19,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,-2047,70,-7,-18,8,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,83,-6,-19,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,74,-6,-19,4,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2046,82,-7,-16,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2044,83,-5,-15,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,78,-8,-19,8,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,-2048,75,-10,-21,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2046,77,-9,-18,3,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2049,83,-7,-15,2,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2051,78,-8,-22,6,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2045,83,-11,-16,1,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2053,85,-9,-17,9,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-67,-2055,83,-6,-17,5,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2051,87,-11,-20,2,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2041,82,-6,-19,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,86,-6,-17,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2042,71,-6,-20,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2054,80,-9,-19,9,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,88,-7,-18,9,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,88,-7,-18,9,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,76,-8,-17,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2055,78,-10,-18,6,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2045,84,-7,-21,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2045,84,-7,-21,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2057,82,-8,-21,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,76,-9,-19,4,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,-2047,79,-6,-18,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2048,81,-7,-16,1,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2048,81,-9,-18,4,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2052,82,-6,-19,8,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2046,74,-10,-14,2,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2044,85,-9,-19,3,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,78,-9,-19,3,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,84,-7,-15,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2044,81,-9,-17,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2048,72,-9,-18,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2053,71,-10,-16,5,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2045,81,-10,-20,2,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2050,73,-7,-19,8,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2045,78,-10,-18,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2048,76,-10,-20,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2044,78,-7,-19,3,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2046,80,-8,-17,3,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,81,-5,-18,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2051,84,-6,-19,3,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2046,78,-8,-16,8,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2049,83,-9,-21,3,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2044,84,-9,-16,3,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2052,75,-6,-17,2,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2049,85,-5,-17,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,84,-5,-18,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2049,78,-10,-18,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2052,73,-7,-19,2,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2047,79,-8,-20,9,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,78,-8,-18,8,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,79,-6,-16,2,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2046,83,-8,-18,3,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2054,78,-3,-17,8,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,72,-7,-19,7,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,71,-3,-21,9,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2045,75,-10,-15,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2049,79,-7,-20,8,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2050,79,-6,-17,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,77,-10,-20,6,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2054,77,-8,-17,4,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2051,79,-6,-14,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,73,-11,-19,7,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,78,-7,-19,3,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2045,74,-6,-20,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2044,69,-5,-18,6,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,75,-8,-20,1,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2052,86,-6,-20,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2042,81,-8,-18,4,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2041,79,-9,-20,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2054,81,-7,-18,8,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2048,72,-10,-19,4,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2045,79,-5,-18,7,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2043,77,-6,-18,7,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2050,75,-8,-17,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2050,77,-9,-15,1,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,80,-6,-18,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2056,74,-14,-19,7,151,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2051,80,-9,-18,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2041,81,-6,-17,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2047,80,-11,-20,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,80,-4,-18,10,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2050,76,-8,-16,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2046,79,-8,-19,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2047,84,-7,-19,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,74,-7,-20,5,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2046,83,-9,-20,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2052,83,-7,-23,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,78,-9,-19,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,74,-8,-20,4,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2048,81,-6,-18,8,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2058,79,-9,-21,6,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,75,-6,-14,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2055,72,-7,-21,8,154,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2047,82,-5,-18,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2048,87,-8,-17,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2053,80,-7,-20,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,82,-9,-17,8,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2046,82,-5,-21,1,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2051,75,-10,-19,9,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2048,84,-6,-18,7,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2052,83,-10,-18,4,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2047,77,-11,-16,7,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2053,71,-8,-16,4,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-66,-2056,78,-10,-19,5,150,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,79,-3,-19,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2054,70,-7,-18,3,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,76,-6,-18,5,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2051,78,-10,-17,4,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2047,86,-5,-18,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,77,-5,-18,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2049,79,-12,-18,4,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2043,79,-8,-19,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2059,85,-8,-21,8,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2051,73,-6,-18,7,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2050,75,-7,-18,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2053,82,-6,-16,4,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2051,79,-5,-18,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2050,80,-7,-20,9,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,-2047,79,-6,-14,8,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2051,85,-7,-21,3,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,82,-7,-16,4,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2054,75,-9,-17,7,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,78,-7,-18,3,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,86,-8,-22,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2048,86,-8,-22,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2053,85,-7,-16,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2053,82,-7,-19,8,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2060,85,-5,-18,4,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2060,85,-6,-21,4,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2055,77,-6,-18,5,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2051,69,-8,-19,2,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2047,93,-9,-20,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2047,93,-7,-18,5,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2054,77,-8,-17,6,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2045,79,-3,-18,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2055,78,-8,-19,4,156,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2055,77,-9,-19,3,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2048,75,-12,-18,2,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2045,87,-10,-18,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2046,81,-9,-17,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,80,-7,-19,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2046,79,-7,-18,7,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-67,-2045,76,-6,-17,3,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2045,80,-8,-17,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2053,89,-6,-19,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2051,78,-10,-20,5,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2050,79,-6,-18,1,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2050,84,-8,-16,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2045,82,-11,-17,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2045,80,-11,-16,3,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2042,83,-7,-18,3,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2045,84,-6,-17,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2045,84,-6,-17,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2049,78,-11,-18,4,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,73,-4,-17,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2049,74,-7,-17,7,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2051,80,-10,-19,4,161,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2044,81,-7,-17,4,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2050,76,-8,-17,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,85,-9,-17,8,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2055,79,-10,-20,4,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2049,87,-10,-21,4,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2048,82,-12,-21,7,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,80,-10,-18,8,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2046,82,-10,-16,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2052,84,-6,-19,5,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2052,81,-11,-20,2,153,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,-2054,81,-7,-19,2,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-66,-2053,77,-7,-16,6,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2051,81,-9,-15,7,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2053,77,-8,-20,3,157,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2051,81,-10,-19,5,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2057,74,-10,-18,5,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2038,73,-10,-19,6,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2052,85,-8,-17,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2048,74,-10,-20,7,158,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2056,85,-9,-18,11,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2046,76,-8,-16,8,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,79,-10,-18,6,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2052,75,-3,-18,3,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2052,79,-7,-20,9,165,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2052,84,-7,-18,3,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2049,87,-9,-19,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2050,80,-10,-19,6,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-64,-2047,75,-9,-18,7,163,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2047,83,-10,-19,3,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2054,80,-9,-20,2,160,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,-2049,79,-10,-18,9,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2044,80,-8,-20,9,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2044,79,-7,-17,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-63,-2050,83,-5,-18,3,168,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2054,81,-8,-20,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2053,75,-10,-16,6,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2050,83,-8,-19,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2048,83,-7,-18,4,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2047,74,-7,-16,6,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2044,83,-4,-15,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2047,75,-7,-18,5,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2045,76,-7,-16,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2041,77,-5,-18,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2049,80,-7,-16,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2056,81,-12,-17,4,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2051,74,-6,-19,4,162,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2054,80,-9,-15,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2053,76,-7,-17,3,164,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2043,79,-4,-18,3,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,-2045,77,-10,-18,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2046,81,-5,-17,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,-2057,83,-8,-18,5,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2047,74,-7,-21,4,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2050,80,-8,-20,4,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2045,75,-5,-18,7,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-59,-2049,82,-9,-19,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,-2047,84,-7,-17,2,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-65,-2056,80,-8,-18,4,155,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2052,87,-7,-18,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2046,76,-5,-18,3,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,-2047,80,-10,-17,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,72,-11,-17,7,159,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2052,82,-8,-21,5,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2052,81,-8,-16,1,166,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,-2049,85,-8,-17,7,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,-2047,75,-5,-21,8,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-58,-2046,83,-9,-18,3,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,-2042,79,-8,-15,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,-2054,79,-8,-16,5,169,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,-2049,79,-6,-20,2,163,0,0,0,0,0,0,0,0,0,0,0,
