1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
0,0,-50,2046,74,-8,-22,3,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2034,78,-9,-18,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2038,83,-6,-20,7,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,72,-8,-17,2,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2037,76,-9,-16,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-43,2045,80,-8,-18,6,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2036,79,-7,-17,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2037,84,-10,-20,3,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2043,75,-7,-17,1,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2036,77,-9,-21,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2039,82,-8,-20,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2048,82,-10,-18,5,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2036,80,-7,-19,2,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2034,79,-8,-20,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2039,79,-6,-15,7,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2047,85,-9,-16,6,202,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2032,76,-9,-20,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2044,80,-11,-19,3,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2038,79,-8,-18,8,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2037,86,-7,-18,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-41,2042,81,-7,-18,6,201,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,76,-7,-18,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2042,84,-9,-18,3,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2038,79,-8,-16,8,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,83,-8,-19,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,77,-8,-20,2,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,79,-11,-19,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2043,77,-3,-19,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2044,83,-12,-19,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2035,80,-6,-19,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2044,83,-12,-19,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2037,82,-11,-21,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2039,75,-6,-18,3,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2032,81,-5,-17,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,78,-7,-18,9,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2041,76,-7,-18,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,79,-8,-19,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2046,80,-13,-19,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2046,80,-13,-19,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2034,81,-8,-20,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,71,-10,-17,8,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2044,79,-7,-18,5,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2044,79,-8,-19,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2043,77,-7,-17,9,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2041,82,-9,-17,7,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2043,77,-10,-16,4,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2045,75,-8,-22,8,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2045,75,-8,-19,8,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,78,-11,-18,8,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2043,79,-11,-18,9,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,76,-9,-16,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,77,-7,-18,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2043,75,-9,-17,3,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2047,79,-8,-19,9,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2036,81,-6,-18,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2035,80,-10,-18,3,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2042,69,-7,-19,8,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2042,73,-10,-17,3,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,82,-8,-18,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2037,81,-11,-15,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,75,-8,-20,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2037,76,-8,-22,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,82,-2,-14,6,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2044,77,-10,-21,4,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2046,74,-6,-18,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,76,-8,-17,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2048,76,-7,-18,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2036,85,-10,-20,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2037,79,-7,-20,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,78,-10,-18,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2037,76,-10,-17,4,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2040,81,-10,-19,3,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2035,82,-8,-21,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,78,-11,-18,1,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-62,2040,84,-9,-18,3,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2035,82,-6,-19,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2042,78,-8,-19,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,81,-10,-18,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2041,73,-8,-17,3,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2042,78,-8,-18,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,80,-8,-18,4,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2049,77,-9,-18,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2045,77,-4,-18,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2034,86,-11,-18,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2042,74,-5,-20,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2033,74,-5,-20,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2040,75,-3,-18,10,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2047,79,-10,-18,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,83,-9,-17,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,77,-5,-18,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,74,-5,-18,2,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2039,82,-6,-19,6,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2035,85,-10,-18,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,80,-4,-17,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2032,78,-9,-16,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2049,79,-10,-19,6,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2044,87,-10,-14,5,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2043,82,-5,-18,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2037,79,-8,-18,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2040,79,-9,-14,4,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2040,68,-5,-21,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2033,83,-11,-17,3,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2058,76,-6,-16,9,216,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,85,-9,-16,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2049,76,-11,-17,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2035,81,-9,-20,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2040,74,-8,-18,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,80,-9,-17,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2045,93,-10,-19,5,205,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2040,79,-10,-21,3,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2043,76,-9,-16,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,76,-8,-17,5,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2038,75,-10,-20,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2033,73,-5,-18,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2040,79,-5,-19,5,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,76,-7,-21,8,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,80,-8,-16,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2049,69,-9,-18,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,77,-6,-16,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2045,71,-7,-16,5,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2043,74,-6,-18,8,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2045,75,-8,-17,7,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2034,83,-7,-19,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2044,80,-3,-18,6,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2044,76,-7,-19,4,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,72,-9,-18,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,79,-8,-16,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2041,78,-11,-20,4,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2039,76,-9,-20,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2038,83,-7,-17,6,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,77,-9,-20,7,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2037,80,-6,-19,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2035,75,-7,-18,4,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2042,80,-11,-17,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2036,79,-10,-18,4,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,82,-6,-20,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2032,72,-8,-17,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,83,-6,-20,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2038,75,-10,-18,7,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2043,90,-7,-20,4,202,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2049,74,-10,-16,7,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2044,76,-8,-20,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2043,79,-6,-16,6,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2037,75,-8,-21,7,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,73,-11,-19,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2040,80,-6,-19,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2040,74,-9,-18,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2040,74,-9,-18,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2034,76,-8,-17,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2036,79,-10,-18,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,76,-6,-18,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,76,-6,-18,7,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2032,77,-8,-19,4,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2051,79,-8,-20,6,201,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,73,-5,-20,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,73,-9,-17,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2035,84,-11,-20,4,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,83,-6,-21,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2042,77,-9,-18,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2044,72,-8,-16,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2046,82,-5,-18,5,204,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,77,-6,-19,7,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2029,81,-6,-15,8,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,84,-7,-18,5,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2040,82,-8,-18,5,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2043,83,-8,-20,4,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2032,79,-8,-18,8,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2039,80,-9,-18,3,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2041,80,-8,-22,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2038,79,-12,-21,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2037,80,-6,-15,8,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-42,2039,80,-10,-20,4,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2039,80,-10,-20,3,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-61,2032,79,-9,-16,9,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2036,76,-11,-19,4,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,74,-8,-17,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2048,80,-7,-17,4,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,78,-9,-16,9,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2039,81,-9,-17,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2034,80,-9,-20,5,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,77,-8,-17,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2047,81,-9,-18,5,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2037,77,-9,-18,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2042,76,-9,-18,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,75,-7,-20,7,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2039,82,-7,-16,6,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,80,-9,-20,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,84,-9,-19,5,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2031,74,-7,-21,9,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2045,74,-6,-19,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2037,75,-5,-18,8,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2045,85,-8,-17,6,201,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,75,-8,-18,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2047,79,-7,-20,8,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2042,78,-8,-20,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2033,81,-7,-17,3,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-41,2044,79,-7,-19,1,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2031,81,-9,-18,8,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2038,79,-9,-17,10,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,82,-5,-19,9,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,85,-9,-20,3,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,83,-13,-19,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2041,73,-10,-17,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,2036,76,-8,-17,6,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,77,-5,-20,8,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,77,-9,-22,3,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2044,70,-4,-17,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2038,80,-9,-16,5,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2047,78,-9,-17,5,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,82,-6,-18,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2037,75,-5,-18,5,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2039,73,-7,-20,6,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2039,78,-12,-16,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2036,77,-7,-17,4,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2034,76,-11,-16,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,76,-7,-17,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,75,-7,-18,4,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2050,73,-11,-18,6,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,78,-7,-18,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2045,84,-9,-21,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2039,77,-8,-18,8,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2046,73,-7,-19,3,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2037,74,-6,-19,10,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2039,78,-8,-19,3,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2035,79,-8,-18,6,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2042,84,-5,-21,10,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2037,84,-9,-18,3,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,77,-10,-19,5,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2038,75,-9,-18,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2045,80,-7,-19,9,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2042,79,-9,-19,9,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2041,75,-11,-18,5,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,79,-6,-18,5,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2036,82,-7,-19,9,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2042,81,-10,-20,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2035,77,-5,-19,7,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2044,77,-10,-17,3,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-42,2040,85,-9,-17,3,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,76,-12,-20,8,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2045,84,-9,-16,6,196,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,81,-9,-21,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2046,70,-9,-16,9,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,80,-7,-16,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2045,80,-9,-18,2,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,79,-9,-18,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2037,81,-7,-22,3,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2041,77,-7,-18,3,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2038,74,-6,-20,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2037,79,-6,-20,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2048,81,-10,-20,4,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2045,81,-10,-18,8,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2036,80,-9,-18,3,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,78,-9,-17,5,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2048,83,-6,-20,6,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2044,78,-9,-20,3,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2047,81,-12,-18,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,72,-8,-19,5,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2040,78,-10,-16,4,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2040,78,-10,-16,4,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2042,73,-9,-19,2,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2045,78,-5,-18,4,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,81,-9,-20,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,81,-7,-18,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2044,79,-13,-17,6,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2036,78,-7,-21,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2045,74,-10,-19,2,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2045,74,-8,-18,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2043,78,-7,-18,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2045,76,-8,-19,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2035,75,-9,-19,8,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2047,80,-6,-19,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2041,79,-10,-16,9,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,74,-9,-19,3,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2044,72,-5,-19,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,80,-11,-18,3,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2035,78,-8,-16,5,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2038,86,-10,-19,6,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,70,-6,-16,8,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2047,79,-4,-13,8,205,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2045,86,-6,-19,3,202,0,0,0,0,0,0,0,0,0,0,0,
0,0,-42,2038,82,-7,-18,7,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2036,74,-12,-18,6,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,78,-9,-19,2,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,81,-9,-19,3,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2039,83,-9,-16,3,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2038,78,-6,-20,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,81,-8,-16,4,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2034,80,-7,-18,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2044,74,-11,-16,8,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2042,79,-9,-20,7,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2038,74,-8,-18,4,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2043,82,-7,-17,7,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,76,-7,-18,7,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,73,-11,-21,8,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,80,-8,-17,6,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2049,77,-10,-17,10,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2038,79,-8,-16,5,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2042,77,-10,-17,1,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2037,78,-12,-16,3,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2036,75,-10,-20,4,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2044,77,-11,-22,10,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2036,82,-11,-20,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2044,82,-9,-19,2,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2044,81,-5,-19,8,191,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2045,75,-7,-15,6,194,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,80,-11,-16,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2040,75,-7,-17,9,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,80,-7,-17,7,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2041,78,-9,-18,3,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2050,80,-10,-18,5,195,0,0,0,0,0,0,0,0,0,0,0,
